date,AChecker,AidUI,CMI-Finder,CTRAS,Chronos,DL_CC,DS-Pipeline,DeepInspect,DeepPAC,DeepPerf,DistributionAwareDNNTesting,Diver-Artifact,FAST-R,FIRA-ICSE,FRMiner,FairNeuron,Fairify,Fairness-testing,FeatCause,FedDebug,HistFuzz,ICSE-SAMOTA,ICSE2021_421,ICSE2022_158,IacSec,Librarian,LogPub,MavenEcoSysResearch,NL2Type,NLQF,Nalin,NeuraL-Coverage,OpenVocabCodeNLM,PLELog,POSIT,Parfait-ML,ProvBuild,PyART-demo,PyCG,ReMoS_artifact,RecGFI,ReluDiff-ICSE2020-Artifact,RestCT,SOAR,TRADER,Tailor,TaintMini,TranCS,TypeOracleSrc,amalfi-artifact,astnn,autotap,baital,bftdetector,clm,conala-baseline,data_driven_infer,deepimportance_code_release,dnnf,fMRI-complexity-metrics-icse2021,funcom,gigahorse-toolchain,icse-seip-2020-replication-package,icse2020,icse22ae-kani,icse23-artifact-evaluation,knod,libro,m_testing_adversatial_sample,open-cevo,oss-donations,oss-social-capital-icse2019,pdepa,provero,restler-fuzzer,sadl,semLidarFuzz,shipwright,sibyl,smartbugs,symtuner,tango,toga,type4py
2020-12-07 12:34:58+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,399,21,0,0,0,52,0,0,0,0
2020-12-07 12:49:02+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,400,21,0,0,0,52,0,0,0,0
2020-12-07 13:01:42+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,401,21,0,0,0,52,0,0,0,0
2020-12-07 13:17:09+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,402,21,0,0,0,52,0,0,0,0
2020-12-07 13:23:46+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,403,21,0,0,0,52,0,0,0,0
2020-12-07 13:25:14+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,404,21,0,0,0,52,0,0,0,0
2020-12-07 13:33:38+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,405,21,0,0,0,52,0,0,0,0
2020-12-07 13:34:33+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,406,21,0,0,0,52,0,0,0,0
2020-12-07 13:36:20+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,407,21,0,0,0,52,0,0,0,0
2020-12-07 13:42:06+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,408,21,0,0,0,52,0,0,0,0
2020-12-07 13:56:03+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,409,21,0,0,0,52,0,0,0,0
2020-12-07 14:00:50+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,410,21,0,0,0,52,0,0,0,0
2020-12-07 14:00:55+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,411,21,0,0,0,52,0,0,0,0
2020-12-07 14:05:19+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,412,21,0,0,0,52,0,0,0,0
2020-12-07 14:15:03+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,413,21,0,0,0,52,0,0,0,0
2020-12-07 14:18:11+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,414,21,0,0,0,52,0,0,0,0
2020-12-07 14:32:08+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,415,21,0,0,0,52,0,0,0,0
2020-12-07 14:34:02+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,416,21,0,0,0,52,0,0,0,0
2020-12-07 14:35:33+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,417,21,0,0,0,52,0,0,0,0
2020-12-07 14:40:06+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,418,21,0,0,0,52,0,0,0,0
2020-12-07 14:45:18+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,419,21,0,0,0,52,0,0,0,0
2020-12-07 14:46:39+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,420,21,0,0,0,52,0,0,0,0
2020-12-07 14:47:38+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,421,21,0,0,0,52,0,0,0,0
2020-12-07 14:48:05+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,422,21,0,0,0,52,0,0,0,0
2020-12-07 14:50:45+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,423,21,0,0,0,52,0,0,0,0
2020-12-07 14:55:11+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,424,21,0,0,0,52,0,0,0,0
2020-12-07 15:15:28+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,425,21,0,0,0,52,0,0,0,0
2020-12-07 15:31:58+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,426,21,0,0,0,52,0,0,0,0
2020-12-07 15:45:23+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,427,21,0,0,0,52,0,0,0,0
2020-12-07 15:56:43+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,428,21,0,0,0,52,0,0,0,0
2020-12-07 16:41:06+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,429,21,0,0,0,52,0,0,0,0
2020-12-07 16:42:59+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,430,21,0,0,0,52,0,0,0,0
2020-12-07 17:06:05+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,431,21,0,0,0,52,0,0,0,0
2020-12-07 17:12:08+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,432,21,0,0,0,52,0,0,0,0
2020-12-07 17:14:46+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,433,21,0,0,0,52,0,0,0,0
2020-12-07 17:26:02+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,434,21,0,0,0,52,0,0,0,0
2020-12-07 17:30:46+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,434,22,0,0,0,52,0,0,0,0
2020-12-07 17:31:23+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,435,22,0,0,0,52,0,0,0,0
2020-12-07 17:34:19+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,436,22,0,0,0,52,0,0,0,0
2020-12-07 17:44:46+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,437,22,0,0,0,52,0,0,0,0
2020-12-07 17:49:29+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,438,22,0,0,0,52,0,0,0,0
2020-12-07 17:53:14+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,439,22,0,0,0,52,0,0,0,0
2020-12-07 17:58:45+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,440,22,0,0,0,52,0,0,0,0
2020-12-07 18:11:20+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,441,22,0,0,0,52,0,0,0,0
2020-12-07 18:12:07+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,442,22,0,0,0,52,0,0,0,0
2020-12-07 18:38:35+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,443,22,0,0,0,52,0,0,0,0
2020-12-07 19:06:48+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,444,22,0,0,0,52,0,0,0,0
2020-12-07 19:36:10+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,445,22,0,0,0,52,0,0,0,0
2020-12-07 19:38:00+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,446,22,0,0,0,52,0,0,0,0
2020-12-07 20:35:59+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,447,22,0,0,0,52,0,0,0,0
2020-12-07 21:08:42+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,448,22,0,0,0,52,0,0,0,0
2020-12-07 21:26:30+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,449,22,0,0,0,52,0,0,0,0
2020-12-07 21:35:47+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,450,22,0,0,0,52,0,0,0,0
2020-12-07 21:36:36+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,451,22,0,0,0,52,0,0,0,0
2020-12-07 21:38:29+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,452,22,0,0,0,52,0,0,0,0
2020-12-07 21:44:13+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,453,22,0,0,0,52,0,0,0,0
2020-12-07 21:55:34+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,454,22,0,0,0,52,0,0,0,0
2020-12-07 21:55:39+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,455,22,0,0,0,52,0,0,0,0
2020-12-07 22:33:13+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,456,22,0,0,0,52,0,0,0,0
2020-12-07 23:00:03+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,457,22,0,0,0,52,0,0,0,0
2020-12-07 23:45:25+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,458,22,0,0,0,52,0,0,0,0
2020-12-08 00:01:26+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,459,22,0,0,0,52,0,0,0,0
2020-12-08 00:21:36+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,460,22,0,0,0,52,0,0,0,0
2020-12-08 00:44:06+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,461,22,0,0,0,52,0,0,0,0
2020-12-08 00:52:44+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,462,22,0,0,0,52,0,0,0,0
2020-12-08 01:07:39+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,463,22,0,0,0,52,0,0,0,0
2020-12-08 01:20:35+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,464,22,0,0,0,52,0,0,0,0
2020-12-08 01:28:57+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,465,22,0,0,0,52,0,0,0,0
2020-12-08 02:01:20+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,466,22,0,0,0,52,0,0,0,0
2020-12-08 02:03:43+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,467,22,0,0,0,52,0,0,0,0
2020-12-08 02:24:02+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,468,22,0,0,0,52,0,0,0,0
2020-12-08 02:35:58+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,469,22,0,0,0,52,0,0,0,0
